Unnamed: 0,context,question,id,answer_start,text
0,"Comics are a medium used to express ideas by images, often combined with text or other visual information. Comics frequently takes the form of juxtaposed sequences of panels of images. Often textual devices such as speech balloons, captions, and onomatopoeia indicate dialogue, narration, sound effects, or other information. Size and arrangement of panels contribute to narrative pacing. Cartooning and similar forms of illustration are the most common image-making means in comics; fumetti is a form which uses photographic images. Common forms of comics include comic strips, editorial and gag cartoons, and comic books. Since the late 20th century, bound volumes such as graphic novels, comics albums, and tankōbon have become increasingly common, and online webcomics have proliferated in the 21st century.",Which form of comics entails the use of photographic images?,56e01244231d4119001abf16,484,fumetti
75,"The Charaka Samhita, thought to have been written between 300 and 500 AD, mentions a metal which, when oxidized, produces pushpanjan, thought to be zinc oxide. Zinc mines at Zawar, near Udaipur in India, have been active since the Mauryan period. The smelting of metallic zinc here, however, appears to have begun around the 12th century AD. One estimate is that this location produced an estimated million tonnes of metallic zinc and zinc oxide from the 12th to 16th centuries. Another estimate gives a total production of 60,000 tonnes of metallic zinc over this period. The Rasaratna Samuccaya, written in approximately the 13th century AD, mentions two types of zinc-containing ores: one used for metal extraction and another used for medicinal purposes.",Active zinc mines in India date back to what period?,572b56cd34ae481900dead9a,231,Mauryan period
106,"In 1985, Spielberg released The Color Purple, an adaptation of Alice Walker's Pulitzer Prize-winning novel of the same name, about a generation of empowered African-American women during depression-era America. Starring Whoopi Goldberg and future talk-show superstar Oprah Winfrey, the film was a box office smash and critics hailed Spielberg's successful foray into the dramatic genre. Roger Ebert proclaimed it the best film of the year and later entered it into his Great Films archive. The film received eleven Academy Award nominations, including two for Goldberg and Winfrey. However, much to the surprise of many, Spielberg did not get a Best Director nomination.",Who wrote 'The Color Purple'?,5731920ce6313a140071d0ae,63,Alice Walker
48,"The current Mac product family uses Intel x86-64 processors. Apple introduced an emulator during the transition from PowerPC chips (called Rosetta), much as it did during the transition from Motorola 68000 architecture a decade earlier. The Macintosh is the only mainstream computer platform to have successfully transitioned to a new CPU architecture, and has done so twice. All current Mac models ship with at least 8 GB of RAM as standard other than the 1.4 GHz Mac Mini, MacBook Pro (without Retina Display), and MacBook Air. Current Mac computers use ATI Radeon or nVidia GeForce graphics cards as well as Intel graphics built into the main CPU. All current Macs (except for the MacBook Pro without Retina Display) do not ship with an optical media drive that includes a dual-function DVD/CD burner. Apple refers to this as a SuperDrive. Current Macs include two standard data transfer ports: USB and Thunderbolt (except for the MacBook (2015 version), which only has a USB-C port and headphone port). MacBook Pro, iMac, MacBook Air, and Mac Mini computers now also feature the ""Thunderbolt"" port, which Apple says can transfer data at speeds up to 10 gigabits per second. USB was introduced in the 1998 iMac G3 and is ubiquitous today, while FireWire is mainly reserved for high-performance devices such as hard drives or video cameras. Starting with the then-new iMac G5, released in October 2005, Apple started to include built-in iSight cameras on appropriate models, and a media center interface called Front Row that can be operated by an Apple Remote or keyboard for accessing media stored on the computer. Front Row has been discontinued as of 2011, however, and the Apple Remote is no longer bundled with new Macs.","According to Apple, how fast can the Thunderbolt port transfer data?",570d3c29b3d812140066d5b3,1148,up to 10 gigabits per second.
3,"This creates a linear pitch space in which octaves have size 12, semitones (the distance between adjacent keys on the piano keyboard) have size 1, and A440 is assigned the number 69. (See Frequencies of notes.) Distance in this space corresponds to musical intervals as understood by musicians. An equal-tempered semitone is subdivided into 100 cents. The system is flexible enough to include ""microtones"" not found on standard piano keyboards. For example, the pitch halfway between C (60) and C♯ (61) can be labeled 60.5.",Octaves in linear pitch are what size?,5708545e9928a814004714d0,61,12
25,"In the century after the death of Osman I, Ottoman rule began to extend over the Eastern Mediterranean and the Balkans. Osman's son, Orhan, captured the northwestern Anatolian city of Bursa in 1324, and made it the new capital of the Ottoman state. This Ottoman conquest meant the loss of Byzantine control over northwestern Anatolia. The important city of Thessaloniki was captured from the Venetians in 1387. The Ottoman victory at Kosovo in 1389 effectively marked the end of Serbian power in the region, paving the way for Ottoman expansion into Europe. The Battle of Nicopolis in 1396, widely regarded as the last large-scale crusade of the Middle Ages, failed to stop the advance of the victorious Ottoman Turks.",Which city did Osman's son capture?,572a15ffaf94a219006aa7cf,184,Bursa
88,"Early on, American courts, even after the Revolution, often did cite contemporary English cases. This was because appellate decisions from many American courts were not regularly reported until the mid-19th century; lawyers and judges, as creatures of habit, used English legal materials to fill the gap. But citations to English decisions gradually disappeared during the 19th century as American courts developed their own principles to resolve the legal problems of the American people. The number of published volumes of American reports soared from eighteen in 1810 to over 8,000 by 1910. By 1879 one of the delegates to the California constitutional convention was already complaining: ""Now, when we require them to state the reasons for a decision, we do not mean they shall write a hundred pages of detail. We [do] not mean that they shall include the small cases, and impose on the country all this fine judicial literature, for the Lord knows we have got enough of that already.""",When did Americans really begin to establish their own laws independent of the English?,572ca3ebf182dd1900d7c808,198,mid-19th century
78,"Much of the early paper made from wood pulp contained significant amounts of alum, a variety of aluminium sulfate salts that is significantly acidic. Alum was added to paper to assist in sizing, making it somewhat water resistant so that inks did not ""run"" or spread uncontrollably. Early papermakers did not realize that the alum they added liberally to cure almost every problem encountered in making their product would eventually be detrimental. The cellulose fibres that make up paper are hydrolyzed by acid, and the presence of alum would eventually degrade the fibres until the paper disintegrated in a process that has come to be known as ""slow fire"". Documents written on rag paper were significantly more stable. The use of non-acidic additives to make paper is becoming more prevalent, and the stability of these papers is less of an issue.",What acidic salts were commonly found in the early types of paper produced?,56e7650200c9c71400d77098,150,Alum
113,"The lands of Galicia are ascribed to two different areas in the Köppen climate classification: a south area (roughly, the province of Ourense and Pontevedra) with tendencies to have some summer drought, classified as a warm-summer Mediterranean climate (Csb), with mild temperatures and rainfall usual throughout the year; and the western and northern coastal regions, the provinces of Lugo and A Coruña, which are characterized by their Oceanic climate (Cfb), with a more uniform precipitation distribution along the year, and milder summers. However, precipitation in southern coastal areas are often classified as oceanic since the averages remain significantly higher than a typical mediterranean climate.",What about the climate of its coastal areas?,5727dc4b4b864d1900163ead,438,Oceanic
88,"In 1970, Kerry had considered running for Congress in the Democratic primary against hawkish Democrat Philip J. Philbin of Massachusetts's 3rd congressional district, but deferred in favour of Robert Drinan, a Jesuit priest and anti-war activist, who went on to defeat Philbin. In February 1972, Kerry's wife bought a house in Worcester, with Kerry intending to run against the 4th district's ageing thirteen-term incumbent Democrat, Harold Donohue. The couple never moved in. After Republican Congressman F. Bradford Morse of the neighbouring 5th district announced his retirement and then resignation to become Under-Secretary-General for Political and General Assembly Affairs at the United Nations. The couple instead rented an apartment in Lowell, so that Kerry could run to succeed him.",Who ran against Philbin instead of Kerry?,572ab26634ae481900deac4d,193,Robert Drinan
8,"The central part of the Sahara is hyperarid, with little to no vegetation. The northern and southern reaches of the desert, along with the highlands, have areas of sparse grassland and desert shrub, with trees and taller shrubs in wadis where moisture collects. In the central, hyperarid part, there are many subdivisions of the great desert such as the Tanezrouft, the Ténéré, the Libyan Desert, the Eastern Desert, the Nubian Desert and others. These absolute desert regions are characterized by their extreme aridity, and some years can pass without any rainfall.",How often does the Sahara go without rainfall?,5727cbd8ff5b5019007d9571,530,years
89,"Dutch dialects and regional languages are not spoken as often as they used to be. Recent research by Geert Driessen shows that the use of dialects and regional languages among both Dutch adults and youth is in heavy decline. In 1995, 27 percent of the Dutch adult population spoke a dialect or regional language on a regular basis, while in 2011 this was no more than 11 percent. In 1995, 12 percent of the primary school aged children spoke a dialect or regional language, while in 2011 this had declined to 4 percent. Of the three officially recognized regional languages Limburgish is spoken most (in 2011 among adults 54%, among children 31%) and Dutch Low Saxon least (adults 15%, children 1%); Frisian occupies a middle position (adults 44%, children 22%).",What percentage of adults in the Netherlands spoke a dialect or regional language in 1995?,572658ebf1498d1400e8dcb7,234,27
80,"Fearing the worst, the Romans began a major mobilization, all but pulling out of recently pacified Spain and Gaul. They even established a major garrison in Sicily in case the Seleucids ever got to Italy. This fear was shared by Rome's Greek allies, who had largely ignored Rome in the years after the Second Macedonian War, but now followed Rome again for the first time since that war. A major Roman-Greek force was mobilized under the command of the great hero of the Second Punic War, Scipio Africanus, and set out for Greece, beginning the Roman-Syrian War. After initial fighting that revealed serious Seleucid weaknesses, the Seleucids tried to turn the Roman strength against them at the Battle of Thermopylae (as they believed the 300 Spartans had done centuries earlier). Like the Spartans, the Seleucids lost the battle, and were forced to evacuate Greece. The Romans pursued the Seleucids by crossing the Hellespont, which marked the first time a Roman army had ever entered Asia. The decisive engagement was fought at the Battle of Magnesia, resulting in a complete Roman victory. The Seleucids sued for peace, and Rome forced them to give up their recent Greek conquests. Although they still controlled a great deal of territory, this defeat marked the decline of their empire, as they were to begin facing increasingly aggressive subjects in the east (the Parthians) and the west (the Greeks). Their empire disintegrated into a rump over the course of the next century, when it was eclipsed by Pontus. Following Magnesia, Rome again withdrew from Greece, assuming (or hoping) that the lack of a major Greek power would ensure a stable peace. In fact, it did the opposite.",Why did the Romans decide to withdraw their forces from Greece?,572fe971947a6a140053cdd9,1570,assuming (or hoping) that the lack of a major Greek power would ensure a stable peace
151,"Shooting as practised in Britain, as opposed to traditional hunting, requires little questing for game—around thirty-five million birds are released onto shooting estates every year, some having been factory farmed. Shoots can be elaborate affairs with guns placed in assigned positions and assistants to help load shotguns. When in position, ""beaters"" move through the areas of cover, swinging sticks or flags to drive the game out. Such events are often called ""drives"". The open season for grouse in the UK begins on 12 August, the so-called Glorious Twelfth. The definition of game in the United Kingdom is governed by the Game Act 1831.",Why are assistants used?,573605726c16ec1900b92906,305,help load shotguns
100,"During the 1930s, the first two motorways were built across the Land, the A4 motorway as an important east-west connection in central Germany and the main link between Berlin and south-west Germany, and the A9 motorway as the main north-south route in eastern Germany, connecting Berlin with Munich. The A4 runs from Frankfurt in Hesse via Eisenach, Gotha, Erfurt, Weimar, Jena and Gera to Dresden in Saxony, connecting Thuringia's most important cities. At Hermsdorf junction it is connected with the A9. Both highways were widened from four to six lanes (three each way) after 1990, including some extensive re-routing in the Eisenach and Jena areas. Furthermore, three new motorways were built during the 1990s and 2000s. The A71 crosses the Land in southwest-northeast direction, connecting Würzburg in Bavaria via Meiningen, Suhl, Ilmenau, Arnstadt, Erfurt and Sömmerda with Sangerhausen and Halle in Saxony-Anhalt. The crossing of the Thuringian Forest by the A71 has been one of Germany's most expensive motorway segments with various tunnels (including Germany's longest road tunnel, the Rennsteig Tunnel) and large bridges. The A73 starts at the A71 south of Erfurt in Suhl and runs south towards Nuremberg in Bavaria. The A38 is another west-east connection in the north of Thuringia running from Göttingen in Lower Saxony via Heiligenstadt and Nordhausen to Leipzig in Saxony. Furthermore, there is a dense network of federal highways complementing the motorway network. The upgrading of federal highways is prioritised in the federal trunk road programme 2015 (Bundesverkehrswegeplan 2015). Envisaged projects include upgrades of the B247 from Gotha to Leinefelde to improve Mühlhausen's connection to the national road network, the B19 from Eisenach to Meiningen to improve access to Bad Salzungen and Schmalkalden, and the B88 and B281 for strengthening the Saalfeld/Rudolstadt region.",When were three additional roads built?,57267ed25951b619008f74a7,697,during the 1990s and 2000s
233,"The city's total area is 468.9 square miles (1,214 km2). 164.1 sq mi (425 km2) of this is water and 304.8 sq mi (789 km2) is land. The highest point in the city is Todt Hill on Staten Island, which, at 409.8 feet (124.9 m) above sea level, is the highest point on the Eastern Seaboard south of Maine. The summit of the ridge is mostly covered in woodlands as part of the Staten Island Greenbelt.",How many feet above sea level is Todt Hil?,56cfe133234ae51400d9bfe3,202,409.8
220,"Since the Carnation Revolution of 1974, which culminated in the end of one of Portugal's most notable phases of economic expansion (that started in the 1960s), a significant change has occurred in the nation's annual economic growth.[citation needed] After the turmoil of the 1974 revolution and the PREC period, Portugal tried to adapt to a changing modern global economy, a process that continues in 2013. Since the 1990s, Portugal's public consumption-based economic development model has been slowly changing to a system that is focused on exports, private investment and the development of the high-tech sector. Consequently, business services have overtaken more traditional industries such as textiles, clothing, footwear and cork (Portugal is the world's leading cork producer), wood products and beverages.",What is Portugal the world's leading producer of?,5733f9cfd058e614000b66ef,771,cork
264,"The Anglo-French hostilities were ended in 1763 by the Treaty of Paris, which involved a complex series of land exchanges, the most important being France's cession to Spain of Louisiana, and to Great Britain the rest of New France except for the islands of St. Pierre and Miquelon. Faced with the choice of retrieving either New France or its Caribbean island colonies of Guadeloupe and Martinique, France chose the latter to retain these lucrative sources of sugar, writing off New France as an unproductive, costly territory. France also returned Minorca to the British. Spain lost control of Florida to Great Britain, but it received from the French the Île d'Orléans and all of the former French holdings west of the Mississippi River. The exchanges suited the British as well, as their own Caribbean islands already supplied ample sugar, and, with the acquisition of New France and Florida, they now controlled all of North America east of the Mississippi.",What did France get that gave them a supply of sugar?,572f9a52b2c2fd140056823c,344,"Caribbean island colonies of Guadeloupe and Martinique, France chose the latter"
46,"In July 1943, as a result of the American Federation of Musicians boycott of US recording studios, the a cappella vocal group The Song Spinners had a best-seller with ""Comin' In On A Wing And A Prayer"". In the 1950s several recording groups, notably The Hi-Los and the Four Freshmen, introduced complex jazz harmonies to a cappella performances. The King's Singers are credited with promoting interest in small-group a cappella performances in the 1960s. In 1983 an a cappella group known as The Flying Pickets had a Christmas 'number one' in the UK with a cover of Yazoo's (known in the US as Yaz) ""Only You"". A cappella music attained renewed prominence from the late 1980s onward, spurred by the success of Top 40 recordings by artists such as The Manhattan Transfer, Bobby McFerrin, Huey Lewis and the News, All-4-One, The Nylons, Backstreet Boys and Boyz II Men.[citation needed]",What number one song was covered by an a cappella group in 1983?,5727ac192ca10214002d935b,599,"""Only You"""
25,"In 1807, Thomas Young was possibly the first to use the term ""energy"" instead of vis viva, in its modern sense. Gustave-Gaspard Coriolis described ""kinetic energy"" in 1829 in its modern sense, and in 1853, William Rankine coined the term ""potential energy"". The law of conservation of energy was also first postulated in the early 19th century, and applies to any isolated system. It was argued for some years whether heat was a physical substance, dubbed the caloric, or merely a physical quantity, such as momentum. In 1845 James Prescott Joule discovered the link between mechanical work and the generation of heat.","When did Thomas Young use the term ""energy"" instead of vis viva?",5729e6923f37b319004785b4,3,1807
113,"There are two sovereign states in the isles: Ireland and the United Kingdom of Great Britain and Northern Ireland. Ireland, sometimes called the Republic of Ireland, governs five sixths of the island of Ireland, with the remainder of the island forming Northern Ireland. Northern Ireland is a part of the United Kingdom of Great Britain and Northern Ireland, usually shortened to simply the United Kingdom, which governs the remainder of the archipelago with the exception of the Isle of Man and the Channel Islands. The Isle of Man and the two states of the Channel Islands, Jersey and Guernsey, are known as the Crown Dependencies. They exercise constitutional rights of self-government and judicial independence; responsibility for international representation rests largely upon the UK (in consultation with the respective governments); and responsibility for defence is reserved by the UK. The United Kingdom is made up of four constituent parts: England, Scotland and Wales, forming Great Britain, and Northern Ireland in the north-east of the island of Ireland. Of these, Scotland, Wales and Northern Ireland have ""devolved"" governments meaning that they have their own parliaments/assemblies and are self-governing with respect to certain areas set down by law. For judicial purposes, Scotland, Northern Ireland and England and Wales (the latter being one entity) form separate legal jurisdiction, with there being no single law for the UK as a whole.",What is another name for the  United Kingdom of Great Britain and Northern Ireland?,573034a1947a6a140053d28d,391,United Kingdom
24,"Inflammatory diarrhea occurs when there is damage to the mucosal lining or brush border, which leads to a passive loss of protein-rich fluids and a decreased ability to absorb these lost fluids. Features of all three of the other types of diarrhea[clarification needed] can be found in this type of diarrhea. It can be caused by bacterial infections, viral infections, parasitic infections, or autoimmune problems such as inflammatory bowel diseases. It can also be caused by tuberculosis, colon cancer, and enteritis.[citation needed]",What happens with inflammatory diarrhea?,572a51a3b8ce0319002e2a9c,104,a passive loss of protein-rich fluids and a decreased ability to absorb these lost fluids
69,"During the Pacific War Funafuti was used as a base to prepare for the subsequent seaborn attacks on the Gilbert Islands (Kiribati) that were occupied by Japanese forces. The United States Marine Corps landed on Funafuti on 2 October 1942 and on Nanumea and Nukufetau in August 1943. The Japanese had already occupied Tarawa and other islands in what is now Kiribati, but were delayed by the losses at the Battle of the Coral Sea. The islanders assisted the American forces to build airfields on Funafuti, Nanumea and Nukufetau and to unload supplies from ships. On Funafuti the islanders shifted to the smaller islets so as to allow the American forces to build the airfield and to build naval bases and port facilities on Fongafale. A Naval Construction Battalion (Seabees) built a sea plane ramp on the lagoon side of Fongafale islet for seaplane operations by both short and long range seaplanes and a compacted coral runway was also constructed on Fongafale, with runways also constructed to create Nanumea Airfield and Nukufetau Airfield. USN Patrol Torpedo Boats (PTs) were based at Funafuti from 2 November 1942 to 11 May 1944.",From what time span were USN Torpedo Boats stationed at Funafuti?,5730d28cb54a4f140068cc9f,1103,2 November 1942 to 11 May 1944
65,"Liberia scored a 3.3 on a scale from 10 (highly clean) to 0 (highly corrupt) on the 2010 Corruption Perceptions Index. This gave it a ranking 87th of 178 countries worldwide and 11th of 47 in Sub-Saharan Africa. This score represented a significant improvement since 2007, when the country scored 2.1 and ranked 150th of 180 countries. When seeking attention of a selection of service[clarification needed] providers, 89% of Liberians had to pay a bribe, the highest national percentage in the world according to the organization's 2010 Global Corruption Barometer.",What was Liberia's ranking compared to the other 176 countries?,573026f5b2c2fd1400568978,142,87th
138,"The Monument in the City of London provides views of the surrounding area while commemorating the Great Fire of London, which originated nearby. Marble Arch and Wellington Arch, at the north and south ends of Park Lane respectively, have royal connections, as do the Albert Memorial and Royal Albert Hall in Kensington. Nelson's Column is a nationally recognised monument in Trafalgar Square, one of the focal points of central London. Older buildings are mainly brick built, most commonly the yellow London stock brick or a warm orange-red variety, often decorated with carvings and white plaster mouldings.","The Monument, located in the City of London, was erected to commemorate what event?",572825c6ff5b5019007d9e02,94,the Great Fire of London
38,"Instead, the donated money was expended through ""counterfeit drugs, siphoning off of drugs to the black market, and payments to ghost employees"". Ultimately, there is a sufficient amount of money for health in developing countries, but local corruption denies the wider citizenry the resource they require.","In addition to ghost employees and the black market receiving drugs, what other way was money expended?",56ea97ac5a205f1900d6d37a,49,counterfeit drugs
269,"A 2013 study in Nature reported that DNA found in the 24,000-year-old remains of a young boy from the archaeological Mal'ta-Buret' culture suggest that up to one-third of the indigenous Americans may have ancestry that can be traced back to western Eurasians, who may have ""had a more north-easterly distribution 24,000 years ago than commonly thought"". ""We estimate that 14 to 38 percent of Native American ancestry may originate through gene flow from this ancient population,"" the authors wrote. Professor Kelly Graf said,",What percent of Native American ancestry may originate through gene flow from the Mal'ta-Buret' population?,5731ad73e17f3d14004222ef,372,14 to 38 percent
27,"Economists argue that one of the factors behind the differing economic development in Africa and Asia is that in Africa, corruption has primarily taken the form of rent extraction with the resulting financial capital moved overseas rather than invested at home (hence the stereotypical, but often accurate, image of African dictators having Swiss bank accounts). In Nigeria, for example, more than $400 billion was stolen from the treasury by Nigeria's leaders between 1960 and 1999.","In Africa, the finances are often moved where?",56ea95025a205f1900d6d368,223,overseas
60,"The form of the verb varies with person (first, second and third), number (singular and plural), tense (present and past), and mood (indicative, subjunctive and imperative). Old English also sometimes uses compound constructions to express other verbal aspects, the future and the passive voice; in these we see the beginnings of the compound tenses of Modern English. Old English verbs include strong verbs, which form the past tense by altering the root vowel, and weak verbs, which use a suffix such as -de. As in Modern English, and peculiar to the Germanic languages, the verbs formed two great classes: weak (regular), and strong (irregular). Like today, Old English had fewer strong verbs, and many of these have over time decayed into weak forms. Then, as now, dental suffixes indicated the past tense of the weak verbs, as in work and worked.","Along with the first and second, what person influenced verb variation in Old English?",570a88dd6d058f1900182f6c,59,third
8,"In 1899, a Doncaster member of the Amalgamated Society of Railway Servants, Thomas R. Steels, proposed in his union branch that the Trade Union Congress call a special conference to bring together all left-wing organisations and form them into a single body that would sponsor Parliamentary candidates. The motion was passed at all stages by the TUC, and the proposed conference was held at the Memorial Hall on Farringdon Street on 26 and 27 February 1900. The meeting was attended by a broad spectrum of working-class and left-wing organisations — trades unions represented about one third of the membership of the TUC delegates.",WHere was the proposed conference held?,572844ec4b864d190016487e,395,Memorial Hall
63,"A ""grand"", sometimes shortened to simply ""G"", is a common term for the amount of $1,000. The suffix ""K"" or ""k"" (from ""kilo-"") is also commonly used to denote this amount (such as ""$10k"" to mean $10,000). However, the $1,000 note is no longer in general use. A ""large"" or ""stack"", it is usually a reference to a multiple of $1,000 (such as ""fifty large"" meaning $50,000). The $100 note is nicknamed ""Benjamin"", ""Benji"", ""Ben"", or ""Franklin"" (after Benjamin Franklin), ""C-note"" (C being the Roman numeral for 100), ""Century note"" or ""bill"" (e.g. ""two bills"" being $200). The $50 note is occasionally called a ""yardstick"" or a ""grant"" (after President Ulysses S. Grant, pictured on the obverse). The $20 note is referred to as a ""double sawbuck"", ""Jackson"" (after Andrew Jackson), or ""double eagle"". The $10 note is referred to as a ""sawbuck"", ""ten-spot"" or ""Hamilton"" (after Alexander Hamilton). The $5 note as ""Lincoln"", ""fin"", ""fiver"" or ""five-spot"". The infrequently-used $2 note is sometimes called ""deuce"", ""Tom"", or ""Jefferson"" (after Thomas Jefferson). The $1 note as a ""single"" or ""buck"". The dollar has also been, referred to as a ""bone"" and ""bones"" in plural (e.g. ""twenty bones"" is equal to $20). The newer designs, with portraits displayed in the main body of the obverse rather than in cameo insets upon paper color-coded by denomination, are sometimes referred to as ""bigface"" notes or ""Monopoly money"".","Which note is occasionally called a ""yardstick""?",5709c0e6ed30961900e84465,573,$50
140,"^9 Sub-groups of Croats include Bunjevci (in Bačka), Šokci (in Slavonia and Vojvodina), Janjevci (in Kosovo), Burgenland Croats (in Austria), Bosniaks (in Hungary), Molise Croats (in Italy), Krashovans (in Romania), Moravian Croats (in the Czech Republic)",Where are Burgenland Croats located?,56f7488caef2371900625ab0,132,Austria
